"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02"
394322,"Altus, OK",735,45900,45900,46000,46000,46000,46100,46100,46300,46400,46500,46600,46800,47100,47300,47500,47700,47900,48100,48300,48400,48600,48700,48800,48900,49000,49100,49100,49000,48900,48800,48600,48200,47800,47400,46900,46400,46000,45700,45400,45100,45000,44900,44900,44900,44900,45000,45100,45200,45300,45500,45700,45800,46000,46200,46400,46500,46700,46800,47000,47100,47200,47300,47300,47300,47300,47300,47200,47100,47100,47100,47100,47100,47100,47200,47300,47400,47400,47400,47400,47400,47600,47700,47700,47500,47300,47100,47000,46900,46900,46900,46900,46800,46700,46700,46700,46700,46600,46500,46400,46200,46100,46000,45800,45600,45600,45600,45600,45700,45800,45900,46100,46300,46600,47000,47400,47800,48200,48500,48800,49200,49600,50000,50400,50600,50800,51000,51100,51300,51500,51500,51500,51500,51500,51600,51700,51800,51800,51900,51900,52100,52200,52300,52300,52300,52400,52400,52300,52300,52200,52100,52000,52000,52000,52000,51900,51800,51700,51700,51600,51600,51600,51600,51600,51600,51500,51400,51300,51100,50800,50600,50600,50500,50200,50000,49900,49500,49200,49100,49100,49000,48800,48600,48500,48300,48400,48700,48800,48900,49000,49000,49000,48900,48800,48700,48800,49000,49200,49100,49000,49100,49200,49000,49100,49800,50600,51000,51300,51500,51400,51100,50900,50600,50300,50000,49800,49800,49700,49700,49600,49300,49300,49600,49900,49900,49700,49800,49700,49400,49200,49400,49700,50000,49800,49300,49400,49800,50000,50500,51000,51300,51700,52000,52100,52100,52400,52600,52500,52700,53300,53600,53500,53200,53200,53400,53300,53000,52800,53000,53100,53200,53400,54000,55000,55900,56300,56400,56400,56700,57500,58600,59500,60300,61000,61000,60700
395181,"Uvalde, TX",736,59300,59300,59200,59200,59100,58900,58800,58600,58400,58200,58000,57900,57800,57700,57700,57700,57800,57800,58000,58100,58200,58400,58500,58700,58800,59000,59300,59500,59800,60100,60500,60800,61100,61400,61700,62100,62500,63000,63500,63900,64300,64700,64900,65100,65100,65200,65200,65100,65100,65100,65100,65100,65200,65200,65200,65100,65000,64800,64600,64400,64100,64000,63800,63800,63700,63600,63500,63400,63300,63200,63100,63100,63100,63300,63600,64000,64400,64700,65000,65400,65700,66000,66200,66400,66500,66700,67000,67400,67900,68300,68700,69000,69200,69600,70000,70500,71200,71900,72800,73600,74300,74900,75300,75600,75800,76000,75900,75500,74400,72700,70500,68200,66100,64700,63900,63600,63700,64000,64500,65300,66300,67400,68500,69500,70500,71100,71400,71500,71500,71700,72100,72600,73100,73400,73500,73700,74100,74600,75000,75400,75500,75400,75100,74900,74900,75100,75300,75500,75700,75800,75900,75900,75900,75700,75400,75200,75100,75100,75000,74800,74700,74700,74600,74600,74600,74500,74500,74200,74000,73700,73600,73400,73000,72400,72100,72000,71700,71700,71800,71500,71000,70800,70900,71200,71300,71400,71500,71600,71600,71500,71600,71800,72100,72300,72500,72800,73200,73500,73500,73500,73700,74100,74500,75000,75400,75600,75900,76200,76400,76800,77300,77600,78100,78600,79000,79700,80400,81100,81400,81800,82100,82800,83600,84500,85300,85900,86400,86900,87200,87600,88300,88800,89200,89500,89800,90300,91300,92100,92700,93100,93800,94500,94900,95300,95900,96600,97600,98800,99700,100300,100900,101600,102300,103200,104300,105400,106300,107200,108000,108700,108800,109400,110800,112100,113000,114000,114900,116100,117600,118700,118600,117500,116400,115500,114600
394401,"Boone, IA",737,65400,65700,65900,66100,66300,66400,66600,66700,67000,67300,67600,67800,68000,68200,68400,68600,68800,69000,69300,69500,69900,70300,70800,71300,71800,72300,72900,73500,74200,74700,75300,75800,76400,76900,77400,77800,78100,78400,78700,78900,79100,79300,79400,79700,80000,80400,80800,81300,81800,82300,82800,83300,83800,84200,84600,84900,85300,85600,85900,86100,86300,86500,86600,86500,86400,86300,86200,86200,86300,86500,86700,87000,87500,88000,88500,88900,89200,89600,89900,90400,90900,91200,91500,92000,92400,92900,93300,93400,93400,93200,92900,92600,92300,92000,91900,91800,91900,92100,92300,92700,93200,93800,94800,96000,97300,98400,99100,99000,98300,97500,96900,96800,97200,97600,97700,97600,97400,97300,97400,97900,98600,99400,100000,100600,101200,101800,102400,103000,103600,104200,104900,105700,106500,107300,108000,108500,108700,108800,108700,108300,107800,107200,106600,106000,105100,104300,103600,103000,102800,102700,102700,102700,102800,103000,103200,103500,103600,103700,103700,103700,103800,104200,104700,105200,105600,105900,106100,106700,107500,107900,107900,107900,107700,107100,106500,105700,104900,104300,103800,103400,103000,103000,103400,103600,103500,103500,103700,104100,105000,105800,106100,106100,106400,106700,107200,108000,108400,108400,108200,108100,108100,108000,107800,107700,107600,107600,107700,107900,108200,108500,108900,109200,109400,109900,110500,111200,112000,112900,113400,113600,113700,113900,114100,114400,114600,115000,115700,116000,116200,116600,117000,117300,117800,118600,119700,120600,121100,121400,122000,122900,123600,124300,124800,125300,125600,125900,126400,127200,128100,128800,129400,130100,130800,131600,132500,132600,132200,132000,132500,133500,134500,135300,136200,137000,137500,137500,136900,137400,139400,141800,142800,142900,142800,142900,142900
395159,"Toccoa, GA",738,62800,62800,62800,62800,62800,62800,62900,63000,63200,63500,63900,64300,64700,65200,65600,65900,66100,66200,66200,66000,65900,65700,65500,65300,65200,65100,65000,65100,65200,65400,65700,66000,66400,67000,67600,68200,68700,69200,69600,69900,70200,70400,70600,70700,71000,71400,71800,72200,72700,73300,73700,74200,74700,75100,75500,75900,76400,77000,77600,78300,78900,79400,79900,80300,80600,80700,80800,80900,81100,81600,82100,82500,83000,83600,84000,84400,84700,85000,85100,85200,85600,86100,86500,86900,87200,87400,87500,87600,87500,87300,87100,86900,86800,86900,87000,87100,87200,87300,87500,87900,88600,90000,91900,93600,94200,93800,93000,92100,91600,91300,91300,91500,91700,91900,92100,92500,93100,93800,94500,95300,96200,97000,97900,98700,99400,100100,100500,100700,101100,101600,102000,102400,102700,102800,102600,102300,101900,101300,100700,100100,99700,99300,98900,98600,98300,97700,96900,96500,96500,96600,96600,96800,97200,97500,97900,98400,99000,99400,99400,99200,98900,98400,97900,97600,97200,97000,97300,96800,95300,94200,93900,93200,92100,91000,90200,88900,87400,86000,84500,82700,81300,80700,80400,80100,79400,78800,78200,77300,76400,75900,75300,74900,74600,74700,74800,74900,75100,75400,75700,76100,76600,76700,76800,77500,78300,78400,78200,78500,78700,78900,79300,79700,79900,80100,80400,80700,81000,81100,81000,80900,81000,81100,81200,81400,81900,82300,82600,83000,83500,83900,83900,83900,84000,84100,84200,84300,84700,85100,85500,86100,86900,87400,87700,88000,88000,88100,88400,88700,89200,89800,90600,91600,92500,93500,94500,95100,95600,96300,96800,97300,97900,98700,99300,99800,100300,101100,101900,103000,104600,106000,106800,107600,108200,108500,108600
394470,"Clarksdale, MS",739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58800,58500,58500,58500,58100,57600,57000,56300,55300,54900,55000,55200,55100,55200,55900,56800,57300,57900,58700,58700,57900,57200,57100,57600,58200,58300,58100,57900,57700,57300,56600,57500,59700,61000,60400,59000,57500,56700,56500,56500,56700,56900,56700,56500,56200,56100,56300,56700,56700,56700,57000,57200,56900,56800,57500,58100,58000,57000,56300,56700,57500,57600,57500,57300,57400,57900,59300,60400,62000,64700,68300,70600,72700,74400,75600,77300,80200,82600,84000,84800,85800,87300,88300,88800,89300,90300,90500,91600,93400,94700,94000,93100,92200,90100,87800,86300,86200,86700,87200,85900,84000,82000,80500,79500,78600,78500,78800,79200
395138,"Summerville, GA",740,41900,41900,42000,42100,42200,42300,42400,42500,42700,43000,43200,43300,43500,43600,43800,43900,44100,44200,44400,44700,45000,45400,45800,46200,46700,47200,47800,48500,49100,49800,50500,51400,52300,53100,53900,54700,55400,56100,56700,57300,57800,58200,58600,58900,59400,59900,60500,61100,61800,62500,63300,64300,65300,66400,67600,68900,70400,71800,73200,74700,76100,77500,78700,79900,80900,81700,82300,82800,83100,83300,83300,83000,82600,81900,80900,79900,78700,77400,76100,74500,72600,70800,69100,67500,66000,64800,63800,63000,62400,61900,61600,61500,61500,61600,61900,62400,63000,63800,64700,65700,66800,68000,69500,71200,73100,75100,77000,78900,80600,82100,83100,83700,83800,83500,82800,81900,80800,79500,78300,77200,76200,75600,75400,75600,76000,76700,77600,78800,80200,81600,83200,84600,85800,86700,87200,87400,87200,86600,85800,84900,83800,82600,81200,79800,78200,76400,74900,73700,73000,72500,72000,71600,71300,71000,70700,70400,70000,69500,69100,69000,69100,69300,69800,70400,71000,71300,71400,72000,73100,73900,74100,73900,73000,72100,71100,69600,67900,66500,64900,62800,61100,60000,58800,57800,57200,56600,55700,55000,54500,54100,53700,53400,53200,53300,53800,54300,54800,55600,56400,57100,57700,58500,59500,60800,61600,62000,62500,63000,63200,63300,63200,63100,63200,63100,62900,62900,62900,62900,62700,62600,62500,62200,62100,62400,62700,62900,63400,63900,64200,64400,64600,64600,64500,64400,64600,64900,65100,65300,65600,66000,66400,66400,66400,66300,66000,65800,65600,65700,65700,65800,66300,66900,67000,67300,67900,68300,68600,69200,70000,70800,71600,72600,73200,73400,74000,75300,76600,77900,79300,80300,80800,81100,81500,81600,81300
753909,"Ottawa, KS",741,58100,58200,58300,58600,58900,59300,59700,60300,61000,61700,62500,63400,64400,65300,66100,66900,67500,68000,68500,68900,69400,69900,70500,71200,71900,72600,73400,74100,74900,75600,76300,77000,77600,78100,78500,78900,79100,79200,79300,79200,79100,78900,78700,78500,78300,78100,78000,78000,78000,78100,78300,78600,79000,79500,80000,80500,81000,81400,81700,81900,82000,81800,81500,81200,80700,80200,79900,79500,79200,78900,78800,78600,78600,78500,78500,78600,78600,78600,78700,78800,78900,79100,79200,79500,79800,80100,80500,81000,81500,82000,82400,82700,83100,83400,83800,84100,84300,84600,84800,85000,85100,85200,85200,85300,85400,85600,85800,86100,86500,86800,87100,87400,87600,87800,88000,88200,88500,88700,88900,89300,89700,90100,90700,91400,92100,92900,93600,94200,94600,94900,95100,95200,95200,95200,95200,95100,95100,95200,95200,95300,95400,95500,95500,95600,95500,95300,95000,94800,94600,94600,94500,94500,94400,94300,94300,94400,94400,94400,94200,93900,93600,93400,93400,93400,93300,93200,93300,93200,92800,92400,92200,92100,92000,92000,91800,91300,90700,90300,89900,89400,88700,88600,88900,89200,89000,88400,87600,87000,86900,86800,86500,86000,85700,85300,84600,84100,83900,83500,83500,83500,83500,83300,82500,81700,81500,81500,81300,80800,80300,80000,79800,79500,79600,79900,80200,80500,80700,81000,81300,81300,81300,81300,81500,81800,82100,82100,82200,82600,83000,83100,83300,83800,84100,84500,85200,86000,86400,86800,87500,88200,88600,89000,89300,89800,90600,91300,91800,92300,92400,92300,92600,93800,94900,95700,96300,96600,96900,97600,98200,98400,98400,99100,100300,101200,101800,103100,104600,105900,106900,107900,108700,109100,109300,109800,110500
394830,"Marshall, MN",742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108600,108800,108300,107700,107500,107700,107700,107500,107000,106500,105800,105000,104300,103500,102400,101300,100600,100600,100800,101300,102000,102900,103900,105200,106700,108100,108800,109100,109800,111200,112200,112200,111600,111000,110800,110700,110500,110200,110100,109800,109200,108100,106800,105700,105700,106000,106700,107600,108400,109000,109400,109700,110000,110600,111900,114400,116600,118200,119500,121300,122700,123300,123100,123500,124100,124800,125100,124700,123700,123600,124400,125400,126000,126700,127400,128100,129000,130000,130200,129700,129300,128200,126100,123400,123100,125400,128200,129200,130400,131400,132300,133600,135500,137700,139700,141100,141000,139900
394758,"La Grande, OR",743,90400,91000,91700,92300,93000,93600,94400,95100,95800,96700,97500,98200,99000,99600,100200,100600,100800,100900,101100,101100,101100,101200,101400,101600,101900,102200,102500,102800,103000,103400,103700,104200,104700,105300,105900,106600,107200,107800,108300,108600,108800,109000,109100,109100,109300,109600,109900,110400,111000,111600,112200,112800,113300,113700,114100,114500,114800,115100,115400,115800,116300,116800,117100,117400,117700,117900,118100,118200,118400,118700,119100,119600,120300,120900,121600,122100,122500,122800,123100,123500,124000,124500,124900,125400,125900,126300,126600,126700,126600,126300,125900,125300,124700,124400,124400,124700,125100,125600,126100,126300,126500,126700,126900,127100,127200,126800,125400,122900,119600,116500,114300,113400,113300,113900,114800,115800,117100,118500,120100,121900,123900,125900,127700,129300,130700,131900,132900,133800,134700,135600,136600,137900,139200,140300,140900,141400,141700,142000,142400,142900,143100,143100,143000,143000,143000,142700,142100,141700,141200,140600,140000,139600,139300,138900,138700,138700,138800,138700,138200,137700,137200,136500,136000,135600,135600,135500,135800,135200,134000,133100,132900,132200,131500,131300,130700,129300,127800,126700,125800,124800,124200,124600,125400,126400,127400,128400,129200,129800,130500,131100,131300,131300,131800,132900,133800,134200,134300,134300,134300,134300,134100,134100,134200,134500,135000,135100,135700,136400,136400,136100,136600,137600,138100,138800,140000,141400,142300,142800,143800,144900,145400,145300,145200,145300,145800,146300,147200,148400,149400,150800,152800,154400,154900,155500,156400,157400,158500,160100,162200,164300,166600,166700,162900,158300,156200,155800,156600,158100,159400,160100,160200,160300,160700,161600,162700,163600,164400,165000,165500,166300,167200,167800,168200,168600,169200,169900,170200,173000,179300,185200,187200,187900,188800,188900,188500
394649,"Greensburg, IN",744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107700,109200,109700,109900,109800,109400,109200,110400,112700,113900,113300,112400,111700,111100,111000,111800,112600,114100,111800,104600,97500,93800,91100,89300,88300,87400,86900,86600,86000,85500,86000,86800,87400,87200,86600,86000,85900,85700,85600,85300,85100,85200,85700,86800,88200,89200,89200,88900,88900,89100,89300,89400,89700,89500,89800,90800,91900,92400,92900,93000,93400,94000,94700,95000,95300,95400,95600,96400,97600,98300,98800,99300,99600,99900,100100,100100,100100,100100,100400,101600,103500,104800,105400,105800,106300,106700,106900,108300,111600,114800,117400,120600,123600,125600,127200,127900,129200,132100,135100,136400,136500,136500,137200,138000
394854,"Mexico, MO",745,66400,66100,65800,65400,65100,64900,64700,64500,64500,64700,65000,65500,66100,66700,67400,68000,68600,69100,69600,70000,70300,70600,71000,71300,71700,72000,72300,72600,72900,73100,73300,73500,73600,73800,74000,74400,74800,75100,75500,75800,76000,76100,76000,75800,75400,74800,74200,73500,72800,72000,71200,70500,69800,69200,68700,68200,67800,67500,67500,67600,67800,68100,68500,68800,69100,69400,69700,69800,69800,69900,70100,70400,70700,71100,71400,71800,72000,72300,72400,72400,72400,72200,72000,72000,72200,72400,72600,72800,73000,73200,73300,73400,73300,73300,73600,74000,74600,75100,75500,75900,76200,76700,77400,78800,80900,83000,83900,83700,82900,82000,81300,80800,80500,80400,80200,80000,79800,79600,79600,79800,80200,80500,80800,81000,81300,81400,81600,81600,81500,81400,81400,81500,81600,81600,81500,81500,81600,81600,81600,81500,81300,81100,81000,80900,80900,80700,80400,80200,80100,79800,79600,79400,79100,78900,78700,78600,78600,78500,78300,78200,78000,77800,77700,77500,77400,77400,77400,77100,76900,76900,77000,77000,76800,76500,76200,76100,75700,75200,74800,74500,74100,74200,74300,74400,74500,74800,74800,74600,74300,74100,74000,74000,74100,74000,74100,74100,74100,74300,74500,74500,74500,74500,74500,74500,74500,74500,74600,74600,74500,74400,74500,74400,74600,74800,75100,75400,75900,76200,76300,76500,76800,77000,77100,77600,78400,78900,79000,79400,79800,80100,80400,80800,80900,81200,81900,82600,82900,83500,84300,84900,85400,85900,86500,87300,87900,88200,88600,88900,89100,89400,89900,90300,91000,91900,92400,92900,93400,93500,93900,95000,96300,97000,97900,98600,99000,99400,99900,100300,101000,101600,102200,102600,102900,103500,104100
394869,"Moberly, MO",746,63900,63800,63800,63800,63900,64000,64400,64800,65300,65900,66600,67200,67800,68300,68800,69100,69300,69400,69300,69200,69000,68800,68700,68500,68400,68300,68400,68400,68400,68600,68700,69000,69200,69500,69800,70300,70800,71200,71700,72100,72400,72700,72800,72900,72800,72700,72500,72300,72000,71600,71300,70900,70500,70200,70000,69800,69600,69600,69600,69700,69800,70000,70300,70600,70800,71100,71400,71700,71900,72200,72400,72700,73000,73300,73600,73900,74100,74300,74500,74700,74800,74800,74800,74900,75000,75100,75400,75700,76100,76400,76800,77100,77400,77700,77900,78200,78500,78700,78900,78900,79000,79000,79200,79600,80200,80900,81600,82200,82800,83500,84100,84500,84800,85200,85500,85900,86200,86400,86400,86300,86200,86100,86100,86200,86500,86700,86800,86900,86900,87000,87100,87300,87600,87600,87500,87400,87200,86900,86600,86300,86000,85700,85300,84900,84400,83800,83100,82700,82600,82500,82300,82200,82200,82200,82100,82000,82000,81900,81700,81500,81200,81000,80700,80500,80300,80200,80400,80100,79400,79400,79900,79800,79500,79200,79000,78800,78600,78100,77600,77000,76600,76400,76400,76300,76400,76700,76900,76800,76700,76700,76600,76200,75900,75900,76000,76100,75900,75800,76300,76400,76200,76200,76200,76200,76300,76400,76400,76800,77200,77200,76900,76900,77200,77300,78600,81500,84400,85400,85900,86400,87300,87900,88000,88500,89500,89800,89200,88800,88700,88600,88300,88500,88600,88800,89300,89900,90100,90400,90700,90500,90100,90400,90900,90900,90800,91000,91300,91900,92800,93600,93800,93600,93900,94300,94700,95200,95800,96000,95700,95100,94400,94700,95800,96700,96900,97600,98200,98600,99200,100400,101300,101800,102400,103100,103300
753923,"The Dalles, OR",747,93300,93700,94200,94800,95400,95900,96500,97100,97700,98400,99100,99600,100100,100500,100700,100900,101000,100800,100600,100300,99900,99500,99100,98700,98200,97900,97700,97500,97500,97500,97700,98000,98500,99200,99900,100600,101400,102200,103000,103700,104400,105000,105500,106100,106800,107500,108200,108800,109500,110200,111000,111700,112400,113100,113700,114200,114900,115500,116100,116600,117200,117800,118200,118500,118800,119100,119300,119400,119600,119900,120200,120500,120900,121300,121800,122200,122600,122900,123400,123800,124300,124900,125700,126500,127100,127600,127900,128100,128300,128200,128000,127600,127200,127100,127300,127800,128800,130100,131500,133100,134700,136300,138100,139900,141700,143300,144500,145500,146400,147600,149000,150900,153500,156800,160800,165200,169900,174300,178100,181700,185100,187900,190300,192300,193900,195200,196200,196900,197600,198200,198800,199600,200400,200800,200900,201100,201400,201600,201700,201700,201700,201500,200900,200300,199600,198200,196400,194700,193100,191500,189800,188000,186500,185200,183700,182500,181500,179900,178000,176400,175000,173500,171800,170200,169200,168800,168900,167600,165600,164800,165400,165400,164900,164300,164200,163900,162700,161200,160100,159000,158500,158800,159300,159400,159200,159000,159200,159000,158000,157000,155800,155000,154500,154300,154300,154500,154900,154900,154800,155200,155800,156100,156500,157600,158700,159600,160100,160500,161100,161900,162700,163600,164800,166100,167600,169400,171000,171800,172300,173100,174000,174600,174800,175100,176100,177400,178700,180400,182300,184300,186300,188200,190000,191200,192100,193300,194800,196800,199300,201800,204200,206500,208100,209200,210500,211300,211400,211400,212200,213500,215200,216900,218700,220600,222200,223900,226600,229500,231200,232000,233200,234500,234800,235200,234500,232800,232300,232800,231600,233700,240200,246800,250400,252200,252100
394529,"Deming, NM",748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105700,98200,93500,90800,88500,87100,86100,83400,78400,74400,73200,72600,69800,67300,66400,66100,65500,65300,65200,65400,65800,65200,64000,63600,65200,67300,67500,67100,66300,64900,63500,63100,62500,61900,62200,64300,66100,67200,68000,69500,70400,71700,74400,77400,78200,78400,79300,80700,82500,85400,88000,89900,93000,95500,95900,96900,98100,97100,95600,95600,96800,99400,102600,104000,103900,103500,104100,105100
